Flu	 influenza virus	 We applied a “next-generation” parallel sequencing platform for viral detection in nasopharyngeal and fecal samples collected during seasonal influenza virus (Flu) infections and norovirus outbreaks from 2005 to 2007 in Osaka, Japan.	 influenza virus rFlu	 causative_agent_of	no
bronchitis	 gemifloxacin	 Adult subjects diagnosed with chronic bronchitis with clinical symptoms suggestive of an Anthonisen type II acute exacerbation (any two of the following criteria – increased dyspnea, cough, sputum purulence) were eligible and those fulfilling the subject selection criteria were randomized to receive either gemifloxacin 320 mg once daily or cefpodoxime 200 mg twice daily orally for 7 days.	bronchitis  with clinical symptoms suggestive of an Anthonisen type II acute exacerbation (any two of the following criteria – increased dyspnea, cough, sputum purulence) were eligible and those fulfilling the subject selection criteria were randomized to receive eithe gemifloxacin	 may_treat	yes
listeriosis	 Listeria monocytogenes	 We thus performed full genome analyses on four Listeria monocytogenes , including human and food isolates from both a 1988 case of sporadic listeriosis and a 2000 listeriosis outbreak, which had been linked to contaminated food from a single processing facility.	 Listeria monocytogenes , including human and food isolates from both a 1988 case of sporadic listeriosis	 causative_agent_of	no
enzyme	 Kd	 Analysis of rate constants allowed determination of Kd for each non-covalent enzyme-DTNB complex and the rate constant for reaction to form the inactive enzyme-thionitrobenzoate adduct.	 Kd for each non-covalent enzyme	 	no_rel
measles	 measles virus	 To elucidate measles immunopathology, we have analyzed the immune response to measles virus in mice transgenic for the measles virus receptor, human CD150.	measles  immunopathology, we have analyzed the immune response to  measles virus	 causative_agent_of	no
Bovine tuberculosis	 Mycobacterium bovis	 Bovine tuberculosis is an important infectious disease caused by Mycobacterium bovis , which is responsible for considerable economic losses.	Bovine tuberculosis  is an important infectious disease caused by  Mycobacterium bovis	 causative_agent_of	no
heparins	 hypersensitivity reactions	 Despite their widespread application immune-mediated hypersensitivity reactions to heparins are rare.	 hypersensitivity reactions to heparins	 	no_rel
dengue hemorrhagic fever	 dengue virus	 Increased vascular permeability is a hallmark feature in severe dengue virus (DV) infection, and dysfunction of endothelial cells has been speculated to contribute in the pathogenesis of dengue hemorrhagic fever/dengue shock syndrome (DHF/DSS).	 dengue virus (DV) infection, and dysfunction of endothelial cells has been speculated to contribute in the pathogenesis of dengue hemorrhagic fever	 causative_agent_of	no
B-cell lymphoma	 rituximab	 We describe a 51-year-old man with jejunal B-cell lymphoma who developed recurrent episodes of ischemic colitis following chemotherapy with cyclophosphamide, vincristine, doxorubicine and prednisolone plus rituximab (R-CHOP).	B-cell lymphoma  who developed recurrent episodes of ischemic colitis following chemotherapy with cyclophosphamide, vincristine, doxorubicine and prednisolone plus  rituximab	 may_treat	yes
bacterial vaginosis	 bacteria	 We argue that understanding some diseases, such as bacterial vaginosis, requires a shift of focus from individual bacteria to (mathematical) networks of interacting populations, and that known emergent properties of these networks will provide insights that would be otherwise elusive.	bacterial vaginosis , requires a shift of focus from individual  bacteria	 causative_agent_of	no
virus	 viruses	 This provides analogy with membrane-associated proteins mediating the build-up of “virus factories” in cells infected with diverse positive-strand RNA viruses (alpha-like viruses, picorna-like viruses, flaviviruses, and nidoviruses) and negative-strand RNA viruses (bunyaviruses).	virus us factories” in cells infected with diverse positive-strand RNA viruses (alpha-like viruses, picorna-like viruses, flaviviruses, and nidoviruses) and negative-strand  viruses	 causative_agent_of	no
metastatic disease	 IL-2	 Our data demonstrate the mechanistic basis for IL-2/α-CD40–mediated control of metastases and suggest that the context-dependent application of NO donors may hold promise for prevention of metastatic disease.	 IL-2 α-CD40–mediated control of metastases and suggest that the context-dependent application of NO donors may hold promise for prevention metastatic disease	 	no_rel
tuberculosis	 Isoniazid	 The aim of this study was to identify the presence of Isoniazid (INH) and Rifampicin(RIF) drug resistance in new and previously treated tuberculosis (TB) cases using DNA sequencing.	 Isoniazid (INH) and Rifampicin(RIF) drug resistance in new and previously treated tuberculosis	 may_prevent	yes
Prion protein	 transmissible spongiform encephalopathies	 The Prion protein (PRNP/Prp) plays a crucial role in transmissible spongiform encephalopathies (TSEs) like Creutzfeldt-Jakob disease (CJD), scrapie and mad cow disease.	Prion protein  (PRNP/Prp) plays a crucial role in  transmissible spongiform encephalopathies	 	no_rel
malaria	 chloroquine	 In a clinical trial of chloroquine vs. chloroquine plus doxycycline vs. doxycycline alone against Plasmodium vivax (n = 64) or Plasmodium falciparum (n = 98) malaria, the total white cell (WCC) and platelet (PLT) counts were measured on Days 0, 3, 7 and 28 in 57 indigenous Papuans with life long malaria exposure and 105 non Papuan immigrants from other parts of Indonesia with limited malaria exposure.	 chloroquine plus doxycycline vs. doxycycline alone against Plasmodium vivax (n = 64) or Plasmodium falciparum (n = 98) malaria, the total white cell (WCC) and platelet (PLT) counts were measured on Days 0, 3, 7 and 28 in 57 indigenous Papuans with life long malaria	 may_treat	yes
problem drinking	 alcohol	 The primary outcome measures were (1) the difference in the score on weekly alcohol consumption, and (2) the proportion of participants drinking under the problem drinking limit.	 alcohol consumption, and (2) the proportion of participants drinking under the problem drinking	 causative_agent_of	no
AIDS	 HIV	 Out of 42 HIV/AIDS patients, 59.5% (25/42) were infected with intestinal parasites, while only 9.32% (33/354) of the HIV negative patients were infected with intestinal parasites.	AIDS  patients, 59.5% (25/42) were infected with intestinal parasites, while only 9.32% (33/354) of the  HIV	 causative_agent_of	no
typhoid fever	 Salmonella typhi	 Salmonella typhi is a pathogen that causes the human disease of typhoid fever.	 Salmonella typhi is a pathogen that causes the human disease of typhoid fever	 causative_agent_of	no
T2D	 insulin	 In the cross-sectional study, we investigated the linkage between the candidate SNP rs1051295 and T2D by comparing beta-cell function and insulin sensitivity among rs1051295 genotypes in a general population of 1051 subjects at fasting and after glucose loading (oral glucose tolerance tests, OGTT) in 84 fasting glucose impaired subjects, and several T2D-related traits.	 insulin sensitivity among rs1051295 genotypes in a general population of 1051 subjects at fasting and after glucose loading (oral glucose tolerance tests, OGTT) in 84 fasting glucose impaired subjects, and several T2D	 may_treat	yes
OA	 okadaic acid	 In this review, we focus on processes, organs and systems targeted by the marine toxins yessotoxin (YTX), okadaic acid (OA) and palytoxin (PTX).	 okadaic acid (OA	 	no_rel
short stature	 growth hormone	 To assess gender-, pubertal-, age-related differences in change from baseline height standard deviation score (ΔHSDS), data from 5,797 growth hormone (GH) naïve pediatric patients (<18 years) with growth hormone deficiency (GHD), multiple pituitary hormone deficiency (MPHD), Turner syndrome (TS), small for gestational age (SGA), Noonan syndrome (NS), and idiopathic short stature (ISS) were obtained from the ANSWER (American Norditropin Studies Web-enabled Research) Program registry.	 growth hormone e deficiency (GHD), multiple pituitary hormone deficiency (MPHD), Turner syndrome (TS), small for gestational age (SGA), Noonan syndrome (NS), and idiopathishort stature	 may_treat	yes
tropical spastic paraparesis	 HTLV-I	 HTLV-I is the causal agent of adult T cell leukemia (ATLL) and HTLV-I-associated myelopathy/tropical spastic paraparesis (HAM/TSP).	 HTLV-I is the causal agent of adult T cell leukemia (ATLL) and HTLV-I-associated myelopathy/tropical spastic paraparesis	 causative_agent_of	no
antiviral	 HSV	 Including incurable but treatable herpes simplex virus (HSV)-2 ulcers in the effectiveness calculation would halve the proportion of ulcers cured or correctly treated, but this reduction could be entirely countered by including episodic antiviral treatment in the national guidelines.	 HSV -2 ulcers in the effectiveness calculation would halve the proportion of ulcers cured or correctly treated, but this reduction could be entirely countered by including episodic antiviral	 	no_rel
pain	 propofol	 Within this dose range and in this patients population, increasing lidocaine dosage significantly reduced pain during injection of microemulsion propofol.	pain  during injection of microemulsion  propofol	 may_treat	yes
nM	 AR	 Compounds 1-deoxy-1-{6-[ N ′-(furan-2-carbonyl)-hydrazino]-9 H -purin-9-yl}-N-ethyl- β -D-ribofuranuronamide ( 19 , hA1 K i = 1050 nM, hA2A K i = 1550 nM, hA2B EC50 = 82 nM, hA3 K i > 5 μM) and its 2-chloro analogue 23 (hA1 K i = 3500 nM, hA2A K i = 4950 nM, hA2B EC50 = 210 nM, hA3 K i > 5 μM) were confirmed to be potent and selective full agonists in a cyclic adenosine monophosphate (cAMP) functional assay in Chinese hamster ovary (CHO) cells expressing hA2B AR.	nM ��= 4950 nM, hA2B EC50 = 210 nM, hA3 K i > 5 μM) were confirmed to be potent and selective full agonists in a cyclic adenosine monophosphate (cAMP) functional assay in Chine AR	 	no_rel
NSCLC	 docetaxel	 We examined the safety and efficacy of the combination of S-1 and biweekly docetaxel in patients with previously treated advanced non-small-cell lung cancer (NSCLC).	 docetaxel in patients with previously treated advanced non-small-cell lung cancer (NSCLC	 may_treat	yes
MRSA	 S. aureus	 We used national hospitalization and resistance data to estimate the annual number of hospitalizations and deaths associated with S. aureus and MRSA from 1999 through 2005.	 S. aureus and MRSA	 causative_agent_of	no
